index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
1230,Nepal,NP,2013,19.8,1.4,2.1,69.5,48.3,229.2,0.4
1231,Netherlands,NL,2023,7.2,4.7,5.1,21.3,19.5,45.1,2.2
1232,Netherlands,NL,2022,7.2,5.2,5.3,19.2,18.9,43.4,2.3
1233,Netherlands,NL,2021,7.4,5.4,5.6,18.5,17.9,45.4,2.2
1234,Netherlands,NL,2020,7.5,5.3,5.6,18.9,18,47.1,2.1
1235,Netherlands,NL,2019,7.4,5.2,5.8,19.1,17.2,46.9,2.1
1236,Netherlands,NL,2018,6.7,5.3,6.2,18.8,16.3,43.1,2.3
1237,Netherlands,NL,2017,8.5,5.4,5.9,18.6,16.9,56.2,1.8
1238,Netherlands,NL,2016,5.9,6.3,6.6,16,15.1,41,2.4
1239,Netherlands,NL,2015,6.2,5.6,5.6,17.8,17.8,46.1,2.2
1240,Netherlands,NL,2014,6.1,5.7,5.8,17.5,17.2,46.3,2.2
1241,Netherlands,NL,2013,6.3,5.8,6.3,17.1,15.8,48.3,2.1
1242,Netherlands,NL,2012,6.2,5.4,5.7,18.5,17.5,47.7,2.1
1243,Netherlands,NL,2011,5.6,5.6,5.2,17.7,19.3,43.3,2.3
1244,Netherlands,NL,2010,6.5,5.9,5.4,16.9,18.6,50.4,2
1245,Netherlands,NL,2009,5.832967033,5.943956044,5.845054945,16.63186813,17.18241758,47.8956044,2.11978022
1246,Netherlands,NL,2008,5.708791209,6.005054945,5.861538462,16.41230769,17.13054945,48.08835165,2.113846154
1247,Netherlands,NL,2007,5.584615385,6.066153846,5.878021978,16.19274725,17.07868132,48.2810989,2.107912088
1248,Netherlands,NL,2006,5.46043956,6.127252747,5.894505495,15.97318681,17.02681319,48.47384615,2.101978022
1249,Netherlands,NL,2005,5.336263736,6.188351648,5.910989011,15.75362637,16.97494505,48.66659341,2.096043956
1250,Netherlands,NL,2004,5.212087912,6.249450549,5.927472527,15.53406593,16.92307692,48.85934066,2.09010989
1251,Netherlands,NL,2003,5.087912088,6.310549451,5.943956044,15.31450549,16.87120879,49.05208791,2.084175824
1252,Netherlands,NL,2002,4.963736264,6.371648352,5.96043956,15.09494505,16.81934066,49.24483516,2.078241758
1253,Netherlands,NL,2001,4.83956044,6.432747253,5.976923077,14.87538462,16.76747253,49.43758242,2.072307692
1254,Netherlands,NL,2000,4.715384615,6.493846154,5.993406593,14.65582418,16.7156044,49.63032967,2.066373626
1255,Netherlands,NL,1999,4.591208791,6.554945055,6.00989011,14.43626374,16.66373626,49.82307692,2.06043956
1256,Netherlands,NL,1998,4.467032967,6.616043956,6.026373626,14.2167033,16.61186813,50.01582418,2.054505495
1257,Netherlands,NL,1997,4.342857143,6.677142857,6.042857143,13.99714286,16.56,50.20857143,2.048571429
1258,Netherlands,NL,1996,4.218681319,6.738241758,6.059340659,13.77758242,16.50813187,50.40131868,2.042637363
1259,Netherlands,NL,1995,4.094505495,6.799340659,6.075824176,13.55802198,16.45626374,50.59406593,2.036703297
1260,Netherlands,NL,1994,3.97032967,6.86043956,6.092307692,13.33846154,16.4043956,50.78681319,2.030769231
1261,Netherlands,NL,1993,3.846153846,6.921538462,6.108791209,13.1189011,16.35252747,50.97956044,2.024835165
1262,Netherlands,NL,1992,3.721978022,6.982637363,6.125274725,12.89934066,16.30065934,51.17230769,2.018901099
1263,Netherlands,NL,1991,3.597802198,7.043736264,6.141758242,12.67978022,16.24879121,51.36505495,2.012967033
1264,Netherlands,NL,1990,3.473626374,7.104835165,6.158241758,12.46021978,16.19692308,51.5578022,2.007032967
1265,Netherlands,NL,1989,3.349450549,7.165934066,6.174725275,12.24065934,16.14505495,51.75054945,2.001098901
1266,Netherlands,NL,1988,3.225274725,7.227032967,6.191208791,12.0210989,16.09318681,51.9432967,1.995164835
1267,Netherlands,NL,1987,3.101098901,7.288131868,6.207692308,11.80153846,16.04131868,52.13604396,1.989230769
1268,Netherlands,NL,1986,2.976923077,7.349230769,6.224175824,11.58197802,15.98945055,52.32879121,1.983296703
1269,Netherlands,NL,1985,2.852747253,7.41032967,6.240659341,11.36241758,15.93758242,52.52153846,1.977362637
1270,Netherlands,NL,1984,2.728571429,7.471428571,6.257142857,11.14285714,15.88571429,52.71428571,1.971428571
1271,Netherlands,NL,1983,2.604395604,7.532527473,6.273626374,10.9232967,15.83384615,52.90703297,1.965494505
1272,Netherlands,NL,1982,2.48021978,7.593626374,6.29010989,10.70373626,15.78197802,53.09978022,1.95956044
1273,Netherlands Antilles,AN,2012,5.6,8.6,7.5,11.6,13.3,51.7,1.9
1274,Netherlands Antilles,AN,2011,5.6,8.6,7.5,11.6,13.3,51.7,1.9
1275,New Zealand,NZ,2023,9,4,4.3,25.1,23.3,67.6,1.5
1276,New Zealand,NZ,2022,8,4.6,5,21.9,19.9,57.3,1.7
1277,New Zealand,NZ,2021,8.1,4.6,4.8,21.8,20.9,60.4,1.7
1278,New Zealand,NZ,2020,8.5,4.3,4.6,23.5,21.9,65.5,1.5
1279,New Zealand,NZ,2019,8.3,4.6,4.9,21.9,20.4,65.2,1.5
1280,New Zealand,NZ,2018,8.2,4.8,4.9,20.7,20.3,64.3,1.6
1281,New Zealand,NZ,2017,8.1,5,5.9,20,16.9,63.9,1.6
1282,New Zealand,NZ,2016,6.3,5.7,6.4,17.4,15.5,51.5,1.9
1283,New Zealand,NZ,2015,5.8,6,7,16.6,14.3,49.1,2
1284,New Zealand,NZ,2014,5.3,6.8,7.9,14.8,12.7,44.4,2.3
1285,New Zealand,NZ,2013,6.4,6.7,6,14.9,16.7,55,1.8
1286,New Zealand,NZ,2012,5.7,5.7,5.3,17.6,19,50.3,2
1287,New Zealand,NZ,2011,8,4.1,3.5,24.7,28.2,70,1.4
1288,Nicaragua,NI,2015,10,8.2,7.8,12.1,12.8,153.6,0.7
1289,Nicaragua,NI,2012,3.8,10.9,13.3,9.2,7.5,43.4,2.3
1290,Nigeria,NG,2023,28.2,29.4,15.7,3.4,6.4,507.8,0.2
1291,Nigeria,NG,2022,16.1,34.4,31.9,2.9,3.1,145.2666667,0.3
1287,Nigeria,NG,2020,4.3,40.2,3.133333333,9.3,78.2,96.1,1
1288,Nigeria,NG,2019,4.3,34.3,2.733333333,9.3,68.4,125.7333333,0.9
1289,Nigeria,NG,2018,4.3,28.4,2.5,9.3,58.6,155.3666667,0.8
1290,Nigeria,NG,2017,4.3,22.5,1.6,9.3,48.8,185,0.7
1291,Nigeria,NG,2016,7.5,16.6,1.7,9.3,39,136.5,0.6
1292,Nigeria,NG,2015,10.7,10.7,3.4,9.3,29.2,205.2,0.5
1293,Nigeria,NG,2014,13.9,4.8,5.1,20.7,19.4,273.9,0.4
1294,Nigeria,NG,2013,11.8,4.1,6.6,24.2,15.1,224.1,0.4
1295,Nigeria,NG,2012,15.2,3.2,9.4,31.1,10.7,281.4,0.4
1296,Nigeria,NG,2011,15.2,3.2,9.4,31.1,10.7,299.0333333,0.28
1297,Nigeria,NG,2010,15.2,3.2,9.4,31.1,10.7,322.2761905,0.28
1298,Nigeria,NG,2009,15.2,3.2,9.4,31.1,10.7,345.5190476,0.28
1299,Nigeria,NG,2008,15.2,3.2,9.4,31.1,10.7,368.7619048,0.28
1300,Nigeria,NG,2007,15.2,3.2,9.4,31.1,10.7,392.0047619,0.28
1301,Nigeria,NG,2006,15.2,3.2,9.4,31.1,10.7,415.247619,0.28
1302,Nigeria,NG,2005,15.2,3.2,9.4,31.1,10.7,438.4904762,0.28
1296,North Macedonia,NM,2023,13.3,3.5,3.4,28.8,29.5,103,1
1297,North Macedonia,NM,2022,12.5,3.7,3.5,27.1,28.3,100.4,1
1298,North Macedonia,NM,2021,12.7,4,3.8,24.8,26.2,105,1
1299,North Macedonia,NM,2020,12.6,4,4,24.9,24.8,106.1,0.9
1300,North Macedonia,NM,2019,13.7,4,4,24.8,24.9,120.3,0.8
1301,North Macedonia,NM,2018,13.6,3.9,3.7,25.5,26.8,122.5,0.8
1302,North Macedonia,NM,2017,14.7,3.7,3.6,26.9,28,132.8,0.8
1303,North Macedonia,NM,2016,15.5,3.5,3.4,28.4,29.2,138.6,0.7
1304,North Macedonia,NM,2015,15.4,3.5,3.5,28.9,28.5,148.1,0.7
1305,North Macedonia,NM,2014,16.2,3.6,3.7,27.5,26.8,172.6,0.6
1306,North Macedonia,NM,2013,17.3,3.3,3.6,29.9,27.7,199.8,0.5
1307,North Macedonia,NM,2012,15.5,3.5,3.7,29,27,183.8,0.5
1308,North Macedonia,NM,2011,11.3,4.3,4.2,23.3,23.6,121.9,0.8
1309,Norway,NO,2023,8.1,3.6,4,27.9,24.9,53.3,1.9
1310,Norway,NO,2022,8,3.6,4.1,27.7,24.2,52,1.9
1311,Norway,NO,2021,8.5,3.6,4,28,24.8,55.6,1.8
1312,Norway,NO,2020,8.8,3.6,4.1,27.5,24.5,57.3,1.7
1313,Norway,NO,2019,8.4,3.8,4.3,26.2,23.2,54.1,1.8
1314,Norway,NO,2018,8.7,3.6,4.1,27.5,24.4,55.5,1.8
1315,Norway,NO,2017,7.9,4.2,4.5,23.9,22.2,51,2
1316,Norway,NO,2016,7.4,4.5,4.8,22.2,20.9,49.5,2
1317,Norway,NO,2015,7.7,4.6,4.9,21.6,20.5,54.7,1.8
1318,Norway,NO,2014,7.4,4.6,5,21.7,20,52.7,1.9
1319,Norway,NO,2013,7.2,4.6,4.9,21.8,20.6,52,1.9
1320,Norway,NO,2012,7.5,4.2,4.4,23.9,23,55.9,1.8
1321,Norway,NO,2011,8.3,3.9,3.8,25.8,26.4,63.1,1.6
1322,Norway,NO,2010,8.1,3.9,4.3,25.5,23.1,61.7,1.6
1323,Norway,NO,2009,7.581318681,4.464835165,4.635164835,22.27032967,21.86813187,57.95164835,1.734065934
1324,Norway,NO,2008,7.525494505,4.523956044,4.67032967,21.89494505,21.71054945,58.36043956,1.722417582
1325,Norway,NO,2007,7.46967033,4.583076923,4.705494505,21.51956044,21.55296703,58.76923077,1.710769231
1326,Norway,NO,2006,7.413846154,4.642197802,4.740659341,21.14417582,21.39538462,59.17802198,1.699120879
1327,Norway,NO,2005,7.358021978,4.701318681,4.775824176,20.76879121,21.2378022,59.58681319,1.687472527
1328,Norway,NO,2004,7.302197802,4.76043956,4.810989011,20.39340659,21.08021978,59.9956044,1.675824176
1329,Norway,NO,2003,7.246373626,4.81956044,4.846153846,20.01802198,20.92263736,60.4043956,1.664175824
1330,Norway,NO,2002,7.190549451,4.878681319,4.881318681,19.64263736,20.76505495,60.81318681,1.652527473
1331,Norway,NO,2001,7.134725275,4.937802198,4.916483516,19.26725275,20.60747253,61.22197802,1.640879121
1332,Norway,NO,2000,7.078901099,4.996923077,4.951648352,18.89186813,20.44989011,61.63076923,1.629230769
1333,Norway,NO,1999,7.023076923,5.056043956,4.986813187,18.51648352,20.29230769,62.03956044,1.617582418
1334,Norway,NO,1998,6.967252747,5.115164835,5.021978022,18.1410989,20.13472527,62.44835165,1.605934066
1335,Norway,NO,1997,6.911428571,5.174285714,5.057142857,17.76571429,19.97714286,62.85714286,1.594285714
1336,Norway,NO,1996,6.855604396,5.233406593,5.092307692,17.39032967,19.81956044,63.26593407,1.582637363
1337,Oman,OM,2023,3.6,7.2,6.8,13.9,14.6,28,3.6
1338,Oman,OM,2022,4.6,6.8,6.1,14.7,16.4,35.6,2.8
1339,Oman,OM,2021,5.8,5.4,4.8,18.5,20.7,44.3,2.3
1340,Oman,OM,2020,9.1,3.6,5,28.1,20.1,71.3,1.4
1341,Oman,OM,2016,3.3,8.2,14.5,12.2,6.9,28.2,3.5
1342,Oman,OM,2015,3.2,11.4,12.6,8.8,7.9,30.3,3.3
1343,Oman,OM,2014,2.9,11.2,12.5,8.9,8,26.7,3.7
1344,Oman,OM,2013,3,9.4,10.3,10.6,9.8,28,3.6
1345,Pakistan,PK,2023,13.9,4.7,5.3,21.4,18.9,201.1,0.5
1346,Pakistan,PK,2022,14.3,3.8,4.4,26.2,22.7,199.4,0.5
1347,Pakistan,PK,2021,12.6,4.5,4.7,22.1,21.2,186.2,0.5
1348,Pakistan,PK,2020,12,4.9,5.3,20.5,19,178.8,0.6
1349,Pakistan,PK,2019,14.1,4.1,4,24.3,25,184.1,0.5
1350,Pakistan,PK,2018,12.5,4.4,4.1,22.6,24.3,159.6,0.6
1351,Pakistan,PK,2017,12.1,4.1,3.8,24.5,26.3,157,0.6
1352,Pakistan,PK,2016,15.3,3.4,3.2,29.8,31.2,218.8,0.5
1353,Pakistan,PK,2015,14.3,3,3.5,33,28.3,218.2,0.5
1354,Pakistan,PK,2014,13.9,3.2,3.5,31,28.3,212.1,0.5
1355,Pakistan,PK,2013,18.3,3.3,3.7,30.1,27.2,318.6,0.3
1356,Pakistan,PK,2012,16.7,3.6,3.5,28,28.9,306.8,0.3
1357,Pakistan,PK,2011,17.8,3.5,3.9,28.8,25.4,330.7,0.3
1358,Pakistan,PK,2010,40.6,0.9,2.3,113.5,44.4,752.4,0.1
1359,Palestine,PS,2023,5.6,7.6,8.1,13.2,12.3,50.6,2
1360,Palestine,PS,2022,4.9,7.7,8.2,13,12.3,46.2,2.2
1361,Palestine,PS,2021,4.7,7.7,8.2,13.1,12.2,46.3,2.2
1362,Palestine,PS,2020,4.4,7.2,7.5,14,13.3,46.5,2.2
1363,Palestine,PS,2019,5.4,5.9,6.6,17,15.2,53.6,1.9
1364,Palestine,PS,2018,5.4,6.2,6.6,16.2,15.1,50.1,2
1365,Palestine,PS,2017,6.1,6.9,6.9,14.4,14.6,53.9,1.9
1366,Palestine,PS,2016,7.1,6,6.2,16.8,16.1,58.1,1.7
1367,Palestine,PS,2015,10.6,3,3.2,33.2,30.8,84.1,1.2
1368,Panama,PA,2023,10.2,9.1,8.1,11,12.3,86.9,1.2
1369,Panama,PA,2022,11.2,8.1,7.6,12.4,13.2,93.4,1.1
1370,Panama,PA,2021,12.3,7.4,7,13.6,14.2,101.3,1
1371,Panama,PA,2020,12.6,8.2,8,12.2,12.5,101.9,1
1372,Panama,PA,2019,12.7,8.1,7.8,12.4,12.7,101.4,1
1373,Panama,PA,2018,14.1,8.2,8,12.2,12.6,113.8,0.9
1374,Panama,PA,2017,12.2,10.3,9.9,9.7,10.1,102.4,1
1375,Panama,PA,2016,12.1,11.5,7.7,8.7,13,98.2,1
1376,Panama,PA,2015,10.8,11.6,7,8.7,14.3,88.8,1.1
1377,Panama,PA,2014,9.7,10.9,8.2,9.1,12.1,83.2,1.2
1378,Panama,PA,2013,10.3,10.2,9.5,9.8,10.5,88.7,1.1
1379,Panama,PA,2012,8.8,10.9,8.1,9.2,12.3,75.2,1.3
1380,Panama,PA,2011,7.1,6.9,5,14.5,20.2,62.9,1.6
1381,Panama,PA,2010,9.042307692,10.50769231,7.553846154,9.869230769,14.25,77.45769231,1.296153846
1382,Panama,PA,2009,8.750549451,10.67472527,7.513186813,9.702197802,14.41758242,75.35714286,1.321978022
1383,Panama,PA,2008,8.458791209,10.84175824,7.472527473,9.535164835,14.58516484,73.25659341,1.347802198
1384,Panama,PA,2007,8.167032967,11.00879121,7.431868132,9.368131868,14.75274725,71.15604396,1.373626374
1385,Panama,PA,2006,7.875274725,11.17582418,7.391208791,9.201098901,14.92032967,69.05549451,1.399450549
1386,Panama,PA,2005,7.583516484,11.34285714,7.350549451,9.034065934,15.08791209,66.95494505,1.425274725
1387,Panama,PA,2004,7.291758242,11.50989011,7.30989011,8.867032967,15.25549451,64.8543956,1.451098901
1388,Panama,PA,2003,7,11.67692308,7.269230769,8.7,15.42307692,62.75384615,1.476923077
1389,Panama,PA,2002,6.708241758,11.84395604,7.228571429,8.532967033,15.59065934,60.6532967,1.502747253
1390,Panama,PA,2001,6.416483516,12.01098901,7.187912088,8.365934066,15.75824176,58.55274725,1.528571429
1391,Panama,PA,2000,6.124725275,12.17802198,7.147252747,8.198901099,15.92582418,56.4521978,1.554395604
1392,Panama,PA,1999,5.832967033,12.34505495,7.106593407,8.031868132,16.09340659,54.35164835,1.58021978
1393,Panama,PA,1998,5.541208791,12.51208791,7.065934066,7.864835165,16.26098901,52.2510989,1.606043956
1394,Paraguay,PY,2022,17.3,5.1,5.6,19.4,17.9,236.7,0.4
1395,Paraguay,PY,2021,14.2,5.4,6.8,18.6,14.8,204.3,0.5
1396,Paraguay,PY,2012,12.2,5.3,3.4,19,29.4,151.2,0.7
1397,Paraguay,PY,2011,15.1,4.7,3.4,21.1,29.6,321.4,0.3
1398,Paraguay,PY,2010,15.6,4.7,3.3,21.5,30.6,468.1,0.2
1399,Peru,PE,2023,19,4.8,4.5,20.6,22.2,203.8,0.5
1400,Peru,PE,2022,19.5,4.5,4.6,22.3,21.5,227.8,0.4
1401,Peru,PE,2021,16.9,5.1,4.9,19.5,20.6,192.2,0.5
1402,Peru,PE,2020,15,5.5,5.1,18.2,19.7,162.8,0.6
1403,Peru,PE,2019,16,4.8,5.7,20.7,17.6,186.9,0.5
1404,Peru,PE,2018,18.9,4.8,5.3,20.8,18.8,227.8,0.4
1405,Peru,PE,2017,16.5,6.2,5.5,16,18.3,204.6,0.5
1406,Peru,PE,2016,15.9,5,5.4,19.9,18.5,184,0.5
1407,Peru,PE,2015,16.3,6,6.5,16.6,15.4,189.8,0.5
1408,Peru,PE,2014,14.8,4.7,5.3,21.2,18.7,172.1,0.6
1409,Peru,PE,2013,13,4.2,4.9,24,20.6,145.9,0.7
1410,Peru,PE,2012,8.8,8.4,6.7,11.9,15,99.8,1
1411,Peru,PE,2011,7.5,9.1,8.1,11,12.3,130.6,0.8
1412,Peru,PE,2010,6.7,8.7,7.4,11.5,13.5,202.1,0.5
1413,Philippines,PH,2023,30.1,3.5,3.7,28.8,26.9,287.7,0.3
1414,Philippines,PH,2022,29.6,3.1,3,32.4,33.1,289,0.3
1415,Philippines,PH,2021,30.1,3.3,3.3,30.5,30.8,294.6,0.3
1416,Philippines,PH,2020,24.6,3.4,3.9,29,25.3,237.1,0.4
1417,Philippines,PH,2019,21.8,3.5,3.7,28.5,26.7,206.7,0.5
1418,Philippines,PH,2018,17.8,4.2,3.6,24,28,172.8,0.6
1419,Philippines,PH,2017,16.9,3.7,3.5,26.7,28.3,162.9,0.6
1420,Philippines,PH,2016,19.2,3,3.1,33.3,32.6,193.1,0.5
1421,Philippines,PH,2015,18.5,3.1,2.7,32.3,37.7,198.6,0.5
1422,Philippines,PH,2014,18.8,3.6,3.3,27.4,30.2,220.9,0.5
1423,Philippines,PH,2013,16.4,5.1,4,19.5,24.8,202.6,0.5
1424,Philippines,PH,2012,7.5,9.2,10,10.8,10,116.6,0.9
1425,Philippines,PH,2011,6.9,7,7.7,14.2,13.1,149.1,0.7
1426,Poland,PL,2023,13.3,3.7,4.4,27.2,23,122.6,0.8
1427,Poland,PL,2022,11.2,3.9,4.3,25.5,23.3,80.5,1.2
1428,Poland,PL,2021,14,4.2,4.9,23.9,20.3,106.9,0.9
1429,Poland,PL,2020,11.4,4.5,4.9,22.4,20.2,82.2,1.2
1430,Poland,PL,2019,10.3,4.9,5.2,20.6,19.3,73.6,1.4
1431,Poland,PL,2018,9.8,4.9,5.3,20.4,18.9,69.6,1.4
1432,Poland,PL,2017,10.1,4.7,5.3,21.4,19,73.1,1.4
1433,Poland,PL,2016,11,4.4,5,22.6,20,81.5,1.2
1434,Poland,PL,2015,10.6,4.4,4.6,22.6,21.5,83.1,1.2
1435,Poland,PL,2014,11.4,4.4,4.8,22.6,20.9,94.6,1.1
1436,Poland,PL,2013,13,4,4.8,25.3,20.7,111.8,0.9
1437,Poland,PL,2012,12.4,3.8,4.1,26.5,24.5,107.5,0.9
1438,Poland,PL,2011,12.4,3.7,3.7,27.3,26.7,110.3,0.9
1439,Poland,PL,2010,13.6,4.3,3.9,23.2,25.5,123.1,0.8
1440,Poland,PL,2009,12.12417582,4.175824176,4.238461538,24.16153846,23.80989011,105.8659341,0.9659340659
1441,Poland,PL,2008,12.17406593,4.163076923,4.182637363,24.22593407,24.09120879,107.4061538,0.949010989
1442,Poland,PL,2007,12.22395604,4.15032967,4.126813187,24.29032967,24.37252747,108.9463736,0.9320879121
1443,Poland,PL,2006,12.27384615,4.137582418,4.070989011,24.35472527,24.65384615,110.4865934,0.9151648352
1444,Poland,PL,2005,12.32373626,4.124835165,4.015164835,24.41912088,24.93516484,112.0268132,0.8982417582
1445,Poland,PL,2004,12.37362637,4.112087912,3.959340659,24.48351648,25.21648352,113.567033,0.8813186813
1446,Poland,PL,2003,12.42351648,4.099340659,3.903516484,24.54791209,25.4978022,115.1072527,0.8643956044
1447,Poland,PL,2002,12.47340659,4.086593407,3.847692308,24.61230769,25.77912088,116.6474725,0.8474725275
1448,Poland,PL,2001,12.5232967,4.073846154,3.791868132,24.6767033,26.06043956,118.1876923,0.8305494505
1449,Poland,PL,2000,12.57318681,4.061098901,3.736043956,24.7410989,26.34175824,119.7279121,0.8136263736
1450,Poland,PL,1999,12.62307692,4.048351648,3.68021978,24.80549451,26.62307692,121.2681319,0.7967032967
1451,Poland,PL,1998,12.67296703,4.035604396,3.624395604,24.86989011,26.9043956,122.8083516,0.7797802198
1452,Poland,PL,1997,12.72285714,4.022857143,3.568571429,24.93428571,27.18571429,124.3485714,0.7628571429
1453,Poland,PL,1996,12.77274725,4.01010989,3.512747253,24.99868132,27.46703297,125.8887912,0.7459340659
1454,Portugal,PT,2023,12.6,5.4,6,18.4,16.7,78,1.3
1455,Portugal,PT,2022,12.2,4.9,5.9,20.5,16.9,75.4,1.3
1456,Portugal,PT,2021,12.7,4.8,5.8,20.9,17.3,78.6,1.3
1457,Portugal,PT,2020,12.7,5,6.1,19.8,16.4,79.2,1.3
1458,Portugal,PT,2019,12.7,4.9,6.3,20.2,15.8,81,1.2
1459,Portugal,PT,2018,10,5.5,6.4,18.1,15.7,65.6,1.5
1460,Portugal,PT,2017,8.9,5.9,6.1,16.8,16.5,60.9,1.6
1461,Portugal,PT,2016,8.4,5.7,5.9,17.6,16.9,61,1.6
1462,Portugal,PT,2015,8.3,5.7,6.4,17.6,15.6,61.9,1.6
1463,Portugal,PT,2014,8.4,5.8,6.5,17.1,15.4,62.5,1.6
1464,Portugal,PT,2013,8,6.1,6.6,16.4,15.2,58.3,1.7
1465,Portugal,PT,2012,7.7,6.1,6.7,16.4,14.9,55.4,1.8
1466,Portugal,PT,2011,10.2,5.1,6.1,19.6,16.3,70,1.4
1467,Portugal,PT,2010,11.6,3.8,3.6,26.6,28.1,66.3,1.5
1468,Puerto Rico,PR,2023,4.5,10.9,9.4,9.2,10.6,34.8,2.9
1469,Puerto Rico,PR,2022,4,7.2,7.2,13.8,14,31.2,3.2
1470,Puerto Rico,PR,2021,3.6,8.7,8.5,11.5,11.8,27.9,3.6
1471,Puerto Rico,PR,2020,3.5,9.3,8.1,10.7,12.3,27.2,3.7
1472,Puerto Rico,PR,2017,5.1,7,6.5,14.2,15.3,40.1,2.5
1473,Puerto Rico,PR,2016,4.7,7.1,6.9,14.1,14.4,37.6,2.7
1474,Puerto Rico,PR,2015,4.5,5.7,6.3,17.4,16,36,2.8
1475,Puerto Rico,PR,2014,5.1,5.2,6.8,19.2,14.7,41.8,2.4
1476,Puerto Rico,PR,2013,4,6.5,7.9,15.4,12.7,34.8,2.9
1477,Puerto Rico,PR,2012,4.7,6.4,9.2,15.7,10.9,39.7,2.5
1478,Puerto Rico,PR,2011,4.1,6.6,9.1,15.1,11,34.4,2.9
1479,Qatar,QA,2023,5.3,7.7,7.8,13,12.9,38.4,2.6
1480,Qatar,QA,2022,6.2,8,6.8,12.6,14.7,45.9,2.2
1481,Qatar,QA,2021,6,7.5,7.3,13.4,13.8,46.2,2.2
1482,Qatar,QA,2020,5.8,7.2,7.4,13.9,13.5,45.3,2.2
1483,Qatar,QA,2019,5.7,7,7.3,14.4,13.8,44.3,2.3
1484,Qatar,QA,2017,6.2,9.5,9.2,10.5,10.9,47.1,2.1
1485,Qatar,QA,2016,6.9,9.5,7,10.6,14.3,51.1,2
1486,Qatar,QA,2015,6.6,8.8,7.5,11.4,13.4,51.7,1.9
1487,Qatar,QA,2014,5.7,9.7,6.5,10.3,15.4,45.4,2.2
1488,Qatar,QA,2013,5.5,6.8,8.8,14.7,11.3,43.5,2.3
1489,Qatar,QA,2012,5.6,4.5,9.5,22.3,10.6,48.1,2.1
1490,Qatar,QA,2018,5.5,6.6,7.6,15.05,13.2,44,2.3
1491,Qatar,QA,2011,5.858181818,7.392727273,8.623636364,15.32909091,11.83636364,47.82181818,2.098181818
1492,Qatar,QA,2010,5.839090909,7.335454545,8.774545455,15.62409091,11.61363636,48.02545455,2.087272727
1493,Qatar,QA,2009,5.82,7.278181818,8.925454545,15.91909091,11.39090909,48.22909091,2.076363636
1494,Qatar,QA,2008,5.800909091,7.220909091,9.076363636,16.21409091,11.16818182,48.43272727,2.065454545
1495,Qatar,QA,2007,5.781818182,7.163636364,9.227272727,16.50909091,10.94545455,48.63636364,2.054545455
1496,Qatar,QA,2006,5.762727273,7.106363636,9.378181818,16.80409091,10.72272727,48.84,2.043636364
1497,Qatar,QA,2005,5.743636364,7.049090909,9.529090909,17.09909091,10.5,49.04363636,2.032727273
1498,Qatar,QA,2004,5.724545455,6.991818182,9.68,17.39409091,10.27727273,49.24727273,2.021818182
1499,Qatar,QA,2003,5.705454545,6.934545455,9.830909091,17.68909091,10.05454545,49.45090909,2.010909091
1500,Qatar,QA,2002,5.686363636,6.877272727,9.981818182,17.98409091,9.831818182,49.65454545,2
1501,Qatar,QA,2001,5.667272727,6.82,10.13272727,18.27909091,9.609090909,49.85818182,1.989090909
1502,Romania,RO,2023,10.9,4,4.1,24.9,24.4,95.4,1
1503,Romania,RO,2022,10.4,4.4,4.4,22.9,22.5,87.2,1.1
1504,Romania,RO,2021,10.7,4.4,4.5,22.6,22.2,90.3,1.1
1505,Romania,RO,2020,11.3,4.4,4.5,22.7,22.1,94.2,1.1
1506,Romania,RO,2019,10.2,4.4,4.5,22.7,22,72.8,1.4
1507,Romania,RO,2018,9.1,4.8,4.8,20.8,20.7,62.5,1.6
1508,Romania,RO,2017,10.8,4.9,4.8,20.4,21,83.3,1.2
1509,Romania,RO,2016,10.6,4.9,4.7,20.4,21.1,87.7,1.1
1510,Romania,RO,2015,11.8,4.8,4.8,20.8,20.7,109,0.9
1511,Romania,RO,2014,13.2,4.8,4.8,20.8,20.7,130.2,0.8
1512,Romania,RO,2013,14.3,4.8,4.7,20.7,21.5,143.9,0.7
1513,Romania,RO,2012,15.5,4.1,4.4,24.4,22.9,162.8,0.6
1514,Romania,RO,2011,16.4,4.1,4.2,24.2,23.7,180.8,0.6
1515,Romania,RO,2010,24.3,5,4.4,19.9,22.7,333.1,0.3
1516,Russia,RU,2023,16.3,3.9,3.8,25.3,26.6,194.6,0.5
1517,Russia,RU,2022,14.8,4.9,4.5,20.3,22.1,168,0.6
1518,Russia,RU,2021,11.1,5.8,5.6,17.3,17.9,130.3,0.8
1519,Russia,RU,2020,10.8,5.9,5.9,17,16.8,129.8,0.8
1520,Russia,RU,2019,12.4,5.9,6,17.1,16.6,149.1,0.7
1521,Russia,RU,2018,11.4,6.3,6.5,15.9,15.5,154.8,0.6
1522,Russia,RU,2017,13.5,5.8,6.3,17.4,15.8,193.9,0.5
1523,Russia,RU,2016,12.8,6.7,6.4,15,15.6,192.9,0.5
1524,Russia,RU,2015,14.6,6.9,6.5,14.6,15.5,210,0.5
1525,Russia,RU,2014,14.7,7.1,6.5,14.1,15.4,211.4,0.5
1526,Russia,RU,2013,12,6.5,6.4,15.3,15.6,168.7,0.6
1527,Russia,RU,2012,14,4.8,5,20.7,20.1,199.7,0.5
